20538 20538 41072
527 -0.0172968536377 0.01419190185547 -0.08567402032109
528 0.001177980422974 -0.02057272338867 0.01158305454254
529 0.001780754089355 -0.02072748947144 0.01006361103058
530 0.002542932510376 -0.02092318344116 0.008622508049011
531 0.003455127716064 -0.02115739440918 0.007277503013611
532 0.00450609588623 -0.02142723846436 0.006045170783997
533 -0.01860493431091 0.01242815750122 -0.08567402032109
534 0.005682888031006 -0.02172938728332 0.004940697669983
535 0.006971000671387 -0.02206011772156 0.003977693557739
536 0.00059211730957 -0.0209222202301 0.01316211128235
537 0.001010587692261 -0.02108790397644 0.01158305454254
538 0.001589210510254 -0.02131699752808 0.01006361103058
539 -0.01973384056091 0.01054468887329 -0.08567402032109
540 0.002320852279663 -0.02160667419434 0.008622508049011
541 0.003196500778198 -0.02195336723328 0.007277503013611
542 0.004205362319946 -0.02235280418396 0.006045170783997
543 0.005335004806519 -0.02280006217957 0.004940697669983
544 0.006571508407593 -0.02328962707519 0.003977693557739
545 -0.02067269859314 0.008559642486572 -0.08567402032109
546 0.000385540008545 -0.02136121559143 0.01316211128235
547 0.000779945373535 -0.02157804298401 0.01158305454254
548 0.00132529258728 -0.02187784957886 0.01006361103058
549 0.002014860153198 -0.02225694274902 0.008622508049011
550 0.00284015083313 -0.02271064949036 0.007277503013611
551 -0.02141246757507 0.006492129974365 -0.08567402032109
552 0.003790994644165 -0.02323338127136 0.006045170783997
553 0.004855672836304 -0.02381869316101 0.004940697669983
554 0.006021068572998 -0.02445937347412 0.003977693557739
555 5.5549621582e-05 -0.02120693206787 0.01642074394226
556 6.7073822021e-05 -0.02118613815308 0.01642074394226
557 -0.02194602069855 0.004362060241699 -0.08567402032109
558 0.000146936416626 -0.02123004341125 0.01478132629395
559 0.00012557220459 -0.021770860672 0.01316211128235
560 0.000489692687988 -0.02203540992737 0.01158305454254
561 0.000993162155151 -0.02240120315552 0.01006361103058
562 0.001629779815674 -0.02286373138428 0.008622508049011
563 -0.02226822242737 0.002189952545166 -0.08567402032109
564 0.00239169883728 -0.02341729736328 0.007277503013611
565 -0.02237596950531 -3.280944824221e-06 -0.08567402032109
566 0.003269527435303 -0.02405507850647 0.006045170783997
567 0.004252452850342 -0.02476921463013 0.004940697669983
568 0.005328359603882 -0.02555090713501 0.003977693557739
569 0.02237601699829 -3.280944824221e-06 -0.08567402032109
570 -0.000276874542236 -0.02169877052307 0.01642074394226
571 -0.000168441772461 -0.02155724906921 0.01642074394226
572 0.02155142822266 0.002119350128174 -0.086088071377
573 -9.4711303711e-05 -0.02161081695557 0.01478132629395
574 -0.000448610305786 -0.02189591407776 0.01642074394226
575 -0.000382175445557 -0.02195830154419 0.01478132629395
576 -0.000183689117432 -0.02214469337463 0.01316211128235
577 0.000144403457642 -0.02245279121399 0.01158305454254
578 0.02123959960937 0.004221534423828 -0.086088071377
579 0.000598058700562 -0.02287880134583 0.01006361103058
580 0.001171686172485 -0.02341747283936 0.008622508049011
581 0.001858215332031 -0.02406216812134 0.007277503013611
582 0.002649188995361 -0.02480494117737 0.006045170783997
583 0.003534856796265 -0.02563664054871 0.004940697669983
584 0.02072322311401 0.006283034973145 -0.086088071377
585 0.004504308700562 -0.02654701423645 0.003977693557739
586 -0.000537363052368 -0.02247681617737 0.01316211128235
587 -0.000250473022461 -0.02282360649109 0.01158305454254
588 0.000146209716797 -0.02330311584473 0.01006361103058
589 0.000647800445557 -0.02390943336487 0.008622508049011
590 0.02000726928711 0.008283992462158 -0.086088071377
591 0.001248115539551 -0.02463508987427 0.007277503013611
592 0.001939758300781 -0.02547114181519 0.006045170783997
593 0.002714202880859 -0.02640728569031 0.004940697669983
594 0.003561908721924 -0.0274319858551 0.003977693557739
595 -0.000929876327515 -0.0227619934082 0.01316211128235
596 0.01909863128662 0.01020513885498 -0.086088071377
597 -0.00068871307373 -0.02314200592041 0.01158305454254
598 -0.000355255126953 -0.02366745185852 0.01006361103058
599 6.6387176514e-05 -0.02433185577393 0.008622508049011
600 0.000571020126343 -0.0251270275116 0.007277503013611
601 0.001152423858643 -0.0260431728363 0.006045170783997
602 0.01800606765747 0.01202797286987 -0.086088071377
603 0.0018034324646 -0.02706899833679 0.004940697669983
604 0.002516025543213 -0.02819186401367 0.003977693557739
605 -0.001164924621582 -0.02248035240173 0.01642074394226
606 -0.001124607086182 -0.02245514678955 0.01642074394226
607 -0.001075773239136 -0.02253209495544 0.01478132629395
608 0.01674009170532 0.01373493927002 -0.086088071377
609 -0.00135503578186 -0.02299572753906 0.01316211128235
610 -0.001163402557373 -0.02340296936035 0.01158305454254
611 -0.000898429870605 -0.02396606445312 0.01006361103058
612 -0.000563383102417 -0.02467807388306 0.008622508049011
613 -0.000162391662598 -0.02553022575378 0.007277503013611
614 0.01531290283203 0.0153096005249 -0.086088071377
615 0.000299602508545 -0.02651201438904 0.006045170783997
616 0.00081690788269 -0.02761134338379 0.004940697669983
617 0.001383150100708 -0.0288146686554 0.003977693557739
618 -0.001695003509521 -0.02274761199951 0.01642074394226
619 -0.001509773254395 -0.02266689491272 0.01642074394226
620 0.01373824539185 0.01673678939819 -0.086088071377
621 -0.00147096824646 -0.02274935722351 0.01478132629395
622 -0.001918441772461 -0.02282869720459 0.01642074394226
623 -0.001890277862549 -0.02291537284851 0.01478132629395
624 -0.001806137084961 -0.02317432975769 0.01316211128235
625 -0.001667057037354 -0.02360237884521 0.01158305454254
626 0.0120312789917 0.01800276344299 -0.086088071377
627 -0.001474746704102 -0.02419424438477 0.01006361103058
628 -0.001231580734253 -0.02494263267517 0.008622508049011
629 -0.00094055557251 -0.02583832168579 0.007277503013611
630 -0.000605253219604 -0.02687027359009 0.006045170783997
631 -0.000229808807373 -0.02802577018738 0.004940697669983
632 0.01020844116211 0.01909532897949 -0.086088071377
633 0.000181150436401 -0.02929057312012 0.003977693557739
634 -0.002276067733765 -0.0232949886322 0.01316211128235
635 -0.002191731452942 -0.0237370929718 0.01158305454254
636 -0.002075119972229 -0.02434839439392 0.01006361103058
637 -0.001927669525146 -0.02512135887146 0.008622508049011
638 0.008287294769287 0.02000396316528 -0.086088071377
639 -0.001751195907593 -0.026046459198 0.007277503013611
640 -0.001547876358032 -0.02711229705811 0.006045170783997
641 -0.00132021522522 -0.0283057384491 0.004940697669983
642 -0.001071018218994 -0.02961207580566 0.003977693557739
643 -0.002757413864136 -0.02335579681397 0.01316211128235
644 0.006286337280273 0.02071991699219 -0.086088071377
645 -0.002729153633118 -0.02380498504639 0.01158305454254
646 -0.002690077781677 -0.02442608070374 0.01006361103058
647 -0.002640667915344 -0.02521142959595 0.008622508049011
648 -0.002581532478333 -0.02615135383606 0.007277503013611
649 -0.002513401031494 -0.02723427200317 0.006045170783997
650 0.004224836730957 0.0212362953949 -0.086088071377
651 -0.002437112808228 -0.02844683647156 0.004940697669983
652 -0.002353608131409 -0.02977410507202 0.003977693557739
653 -0.002851455688477 -0.02299684524536 0.01642074394226
654 -0.002780233383179 -0.0229930934906 0.01642074394226
655 -0.00277451133728 -0.02308404922485 0.01478132629395
656 0.002122652435303 0.02154812591553 -0.086088071377
657 -0.003219767570496 -0.0229930934906 0.01642074394226
658 -0.003225489616394 -0.02308404922485 0.01478132629395
659 -0.003242586135864 -0.02335579681397 0.01316211128235
660 -0.003270847320557 -0.02380498504639 0.01158305454254
661 -0.003309923171997 -0.02442608070374 0.01006361103058
662 2.517700195548e-08 0.02165240447998 -0.086088071377
663 -0.00335933303833 -0.02521142959595 0.008622508049011
664 -0.003418468475342 -0.02615135383606 0.007277503013611
665 -0.00348659992218 -0.02723427200317 0.006045170783997
666 -0.003562887191773 -0.02844683647156 0.004940697669983
667 -0.003646391868591 -0.02977410507202 0.003977693557739
668 -0.002122605895996 0.02154812591553 -0.086088071377
669 -0.00372393321991 -0.0232949886322 0.01316211128235
670 -0.003808269500732 -0.0237370929718 0.01158305454254
671 -0.003924880981445 -0.02434839439392 0.01006361103058
672 -0.004072331428528 -0.02512135887146 0.008622508049011
673 -0.004248804092407 -0.026046459198 0.007277503013611
674 -0.00422479019165 0.0212362953949 -0.086088071377
675 -0.004452123641968 -0.02711229705811 0.006045170783997
676 -0.00467978477478 -0.0283057384491 0.004940697669983
677 -0.004928981781006 -0.02961207580566 0.003977693557739
678 -0.004193862915039 -0.02317432975769 0.01316211128235
679 -0.004332943916321 -0.02360237884521 0.01158305454254
680 -0.006286288833618 0.02071991699219 -0.086088071377
681 -0.004525253295898 -0.02419424438477 0.01006361103058
682 -0.004768419265747 -0.02494263267517 0.008622508049011
683 -0.005059445381165 -0.02583832168579 0.007277503013611
684 -0.005394746780396 -0.02687027359009 0.006045170783997
685 -0.005770191192627 -0.02802577018738 0.004940697669983
686 -0.00828724822998 0.02000396316528 -0.086088071377
687 -0.006181150436401 -0.02929057312012 0.003977693557739
688 -0.00464496421814 -0.02299572753906 0.01316211128235
689 -0.004836598396301 -0.02340296936035 0.01158305454254
690 -0.005101571083069 -0.02396606445312 0.01006361103058
691 -0.005436617851257 -0.02467807388306 0.008622508049011
692 -0.0102083946228 0.01909532897949 -0.086088071377
693 -0.005837609291077 -0.02553022575378 0.007277503013611
694 -0.006299604415894 -0.02651201438904 0.006045170783997
695 -0.006816909790039 -0.02761134338379 0.004940697669983
696 -0.007383151054382 -0.0288146686554 0.003977693557739
697 -0.004575713157654 -0.02262524032593 0.01642074394226
698 -0.0120312286377 0.01800276344299 -0.086088071377
699 -0.00449022769928 -0.02266689491272 0.01642074394226
700 -0.00452903175354 -0.02274935722351 0.01478132629395
701 -0.004875393867493 -0.02245514678955 0.01642074394226
702 -0.004924226760864 -0.02253209495544 0.01478132629395
703 -0.00507012462616 -0.0227619934082 0.01316211128235
704 -0.01373819694519 0.01673678939819 -0.086088071377
705 -0.005311287879944 -0.02314200592041 0.01158305454254
706 -0.005644745826721 -0.02366745185852 0.01006361103058
707 -0.006066389083862 -0.02433185577393 0.008622508049011
708 -0.006571021080017 -0.0251270275116 0.007277503013611
709 -0.007152423858643 -0.0260431728363 0.006045170783997
710 -0.01531285629272 0.0153096005249 -0.086088071377
711 -0.007803433418274 -0.02706899833679 0.004940697669983
712 -0.008516025543213 -0.02819186401367 0.003977693557739
713 -0.005462636947632 -0.02247681617737 0.01316211128235
714 -0.005749526977539 -0.02282360649109 0.01158305454254
715 -0.006146211624146 -0.02330311584473 0.01006361103058
716 -0.01674004516602 0.01373493927002 -0.086088071377
717 -0.006647801399231 -0.02390943336487 0.008622508049011
718 -0.007248116493225 -0.02463508987427 0.007277503013611
719 -0.007939758300781 -0.02547114181519 0.006045170783997
720 -0.008714203834534 -0.02640728569031 0.004940697669983
721 -0.009561909675598 -0.0274319858551 0.003977693557739
722 -0.01800601921082 0.01202797286987 -0.086088071377
723 -0.005816312789917 -0.02214469337463 0.01316211128235
724 -0.006144404411316 -0.02245279121399 0.01158305454254
725 -0.006598058700562 -0.02287880134583 0.01006361103058
726 -0.007171686172485 -0.02341747283936 0.008622508049011
727 -0.007858216285706 -0.02406216812134 0.007277503013611
728 -0.01909858474731 0.01020513885498 -0.086088071377
729 -0.008649188995361 -0.02480494117737 0.006045170783997
730 -0.009534857749939 -0.02563664054871 0.004940697669983
731 -0.01050430870056 -0.02654701423645 0.003977693557739
732 -0.00612557220459 -0.021770860672 0.01316211128235
733 -0.006489692687988 -0.02203540992737 0.01158305454254
734 -0.02000721893311 0.008283992462158 -0.086088071377
735 -0.0069931640625 -0.02240120315552 0.01006361103058
736 -0.007629780769348 -0.02286373138428 0.008622508049011
737 -0.00839169883728 -0.02341729736328 0.007277503013611
738 -0.009269529342651 -0.02405507850647 0.006045170783997
739 -0.01025245380402 -0.02476921463013 0.004940697669983
740 -0.02072317276001 0.006283034973145 -0.086088071377
741 -0.01132836008072 -0.02555090713501 0.003977693557739
742 -0.005899784088135 -0.02145991134644 0.01642074394226
743 -0.005831560134888 -0.02155724906921 0.01642074394226
744 -0.005905290603638 -0.02161081695557 0.01478132629395
745 -0.006067073822021 -0.02118613815308 0.01642074394226
746 -0.02123955116272 0.004221534423828 -0.086088071377
747 -0.006146936416626 -0.02123004341125 0.01478132629395
748 -0.006385540962219 -0.02136121559143 0.01316211128235
749 -0.006779947280884 -0.02157804298401 0.01158305454254
750 -0.007325293540955 -0.02187784957886 0.01006361103058
751 -0.008014861106873 -0.02225694274902 0.008622508049011
752 -0.02155138168335 0.002119350128174 -0.086088071377
753 -0.008840151786804 -0.02271064949036 0.007277503013611
754 -0.0216556602478 -3.280944824221e-06 -0.086088071377
755 -0.009790994644165 -0.02323338127136 0.006045170783997
756 -0.01085567378998 -0.02381869316101 0.004940697669983
757 -0.01202106809616 -0.02445937347412 0.003977693557739
758 0.02165570678711 -3.280944824221e-06 -0.086088071377
759 -0.00659211730957 -0.0209222202301 0.01316211128235
760 -0.007010588645935 -0.02108790397644 0.01158305454254
761 0.02091508712769 0.0020566746521 -0.08661404183599
762 -0.007589211463928 -0.02131699752808 0.01006361103058
763 -0.008320854187012 -0.02160667419434 0.008622508049011
764 -0.009196500778198 -0.02195336723328 0.007277503013611
765 -0.01020536231995 -0.02235280418396 0.006045170783997
766 -0.01133500480652 -0.02280006217957 0.004940697669983
767 0.0206124671936 0.004096790008545 -0.08661404183599
768 -0.01257150888443 -0.02328962707519 0.003977693557739
769 -0.006390041351318 -0.02037041473389 0.01642074394226
770 -0.006478313446045 -0.02039307880402 0.01478132629395
771 -0.006742043495178 -0.02046079349518 0.01316211128235
772 -0.007177981376648 -0.02057272338867 0.01158305454254
773 0.02011133422852 0.006097419433594 -0.08661404183599
774 -0.007780754089355 -0.02072748947144 0.01006361103058
775 -0.00854293346405 -0.02092318344116 0.008622508049011
776 -0.009455128669739 -0.02115739440918 0.007277503013611
777 -0.0105060968399 -0.02142723846436 0.006045170783997
778 -0.01168288850784 -0.02172938728332 0.004940697669983
779 0.01941652145386 0.008039298706055 -0.08661404183599
780 -0.01297100067139 -0.02206011772156 0.003977693557739
781 -0.006832956314087 -0.01998421478271 0.01316211128235
782 -0.00727948474884 -0.02004062461853 0.01158305454254
783 -0.007896901130676 -0.02011862182617 0.01006361103058
784 -0.008677597999573 -0.02021724700928 0.008622508049011
785 0.01853471603394 0.009903720550537 -0.08661404183599
786 -0.009611954689026 -0.02033528327942 0.007277503013611
787 -0.01068845653534 -0.02047127723694 0.006045170783997
788 -0.01189383745194 -0.02062355232239 0.004940697669983
789 -0.01321324396133 -0.02079023170471 0.003977693557739
790 -0.006487391471863 -0.01979682064056 0.01642074394226
791 0.01747440948486 0.01167272918701 -0.08661404183599
792 -0.006472401618958 -0.01993866634369 0.01642074394226
793 -0.006562818527222 -0.01995008850098 0.01478132629395
794 -0.0065 -0.0195 0.01642074394226
795 -0.006591135978699 -0.0195 0.01478132629395
796 -0.00686342048645 -0.0195 0.01316211128235
797 0.01624581756592 0.01332929580688 -0.08661404183599
798 -0.007313497543335 -0.0195 0.01158305454254
799 -0.007935821533203 -0.0195 0.01006361103058
800 -0.008722723960876 -0.0195 0.008622508049011
801 -0.009664505958557 -0.0195 0.007277503013611
802 -0.010749563694 -0.0195 0.006045170783997
803 0.01486076583862 0.01485746353149 -0.08661404183599
804 -0.01196452569962 -0.0195 0.004940697669983
805 -0.01329441928864 -0.0195 0.003977693557739
806 -0.006832956314087 -0.01901578521729 0.01316211128235
807 -0.00727948474884 -0.01895937538147 0.01158305454254
808 -0.007896901130676 -0.01888137722015 0.01006361103058
809 0.01333260192871 0.01624251144409 -0.08661404183599
810 -0.008677597999573 -0.01878275203705 0.008622508049011
811 -0.009611954689026 -0.01866471576691 0.007277503013611
812 -0.01068845653534 -0.01852872180939 0.006045170783997
813 -0.01189383745194 -0.01837644672394 0.004940697669983
814 -0.01321324396133 -0.01820976734161 0.003977693557739
815 0.01167603530884 0.01747110527039 -0.08661404183599
816 -0.006390041351318 -0.01862958526611 0.01642074394226
817 -0.006478313446045 -0.01860692024231 0.01478132629395
818 -0.006742043495178 -0.01853920650482 0.01316211128235
